"rame","motriceA","motriceB","serieLabel","type","bapteme","livree","stf","miseEnService","radiationRemarque","remark","confidence","status","wikiGroup","extractedAt"
"001","002","","Wikitable","","-","Orange","STF TGV","4 avril 1972","19 juin 1978Utilisé démotorisée jusqu'en 1988","","PARTIAL","UNKNOWN","Wikitable","2026-04-22T06:08:16.547Z"
"01","","","TGV Sud-Est","","Cannes (11 mai 1991)","Orange / Atlantique / Carmillon","STF TGV Nord","7 août 1978","3 mars 2021","2300123002","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.554Z"
"Morue 1","310331","","TGV Euroduplex (2N2)","3UF","","Carmillon","TEE","28 mai 2014","","","PARTIAL","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"02","","","TGV Sud-Est","","Marseille (8 octobre 1983)","Carmillon","STF TGV","4 mars 1978","22 janvier 2019","2300323004","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.554Z"
"Morue 2","310332","","TGV Euroduplex (2N2)","3UF","","Carmillon","TATL","Livrée","","","PARTIAL","ACTIVE","Rames 800 : état du matériel au 6 avril 2026","2026-04-22T06:08:16.600Z"
"03","","","TGV Sud-Est","","Belfort (21 janvier 1982)","Carmillon","STF TGV Nord","25 avril 1980","8 janvier 2020","2300523006","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.554Z"
"04","","","TGV Sud-Est","","Rambouillet (16 mai 1981)","Carmillon","STF TGV Nord","8 février 1980","16 janvier 2020","2300723008","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.554Z"
"05","","","TGV Sud-Est","","Ris-Orangis (15 janvier 1983)","Carmillon","STF TGV","10 mars 1980","14 janvier 2019","2300923010","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.554Z"
"06","","","TGV Sud-Est","","Frasne (12 septembre 1981)","Carmillon","STF TGV Nord","29 mars 1980","7 février 2020","2301123012","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.554Z"
"07","","","TGV Sud-Est","","Conflans-Sainte-Honorine (14 novembre 1981)","Carmillon","STF TGV Nord","25 avril 1980","20 janvier 2020","2301323014","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.554Z"
"08","","","TGV Sud-Est","","Rouen (25 mai 1981)","Carmillon","STF TGV Nord","9 juin 1980","11 mars 2020","2301523016","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.555Z"
"09","","","TGV Sud-Est","","Vincennes (28 novembre 1981)","Carmillon","STF TGV Nord","017/018 : 9 juin 1980 ; 187 : 30 septembre 1985","018 : 25 octobre 2013 ; 017/187 + R : 3 décembre 2019","2301723187","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.555Z"
"10","","","TGV Sud-Est","","Hayange (11 novembre 1981)","Atlantique","STF TGV Nord","10 juillet 1980","27 novembre 2013","2301923020","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.555Z"
"11","","","TGV Sud-Est","","Nîmes (20 avril 1982)","Carmillon","STF TGV","23 juillet 1980","18 décembre 2018","2302123022","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.555Z"
"12","","","TGV Sud-Est","","Le Havre (19 septembre 1981)","Carmillon","STF TGV Nord","25 juillet 1980","11 mars 2020","2302323024","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.555Z"
"13","","","TGV Sud-Est","","Ablon-sur-Seine (23 mai 1981)","Carmillon","STF TGV Nord","1er septembre 1980","19 mars 2021","2302523026","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.555Z"
"14","","","TGV Sud-Est","","Montpellier (10 juillet 1981)","Carmillon","STF TGV Nord","10 octobre 1980","19 mars 2021","2302723028","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"15","","","TGV Sud-Est","","Pau (23 juin 1981)","Carmillon","STF TGV","23 octobre 1980","6 janvier 2021","2302923030","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"16","","","TGV Sud-Est","","Lyon (29 mai 1981)","Orange / Carmillon","STF TGV","15 novembre 1980","18 décembre 2018","2303123032","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"17","","","TGV Sud-Est","","Tergnier (16 mai 1981)","Carmillon","STF TGV Nord","7 novembre 1980","22 janvier 2020","2303323034","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"18","","","TGV Sud-Est","","Le Creusot (18 septembre 1981)","Carmillon","STF TGV","25 novembre 1980","30 janvier 2019","2303523036","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"19","","","TGV Sud-Est","","Saint-Amand-les-Eaux (24 avril 1982)","Carmillon","STF TGV Nord","8 décembre 1980","10 septembre 2020","2303723038","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"20","","","TGV Sud-Est","","Colmar (21 novembre 1981)","* : AtlantiqueCarmillon","STF TGV","M (et R d'origine*) : 31 déc. 1980 ; R actuelles : ex-rame 59","R d'origine* : octobre 2016 ; rame recomposée : 8 janvier 2019","2303923040","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"21","","","TGV Sud-Est","","Dijon (27 juillet 1981)","Carmillon","STF TGV","22 janvier 1981","22 janvier 2019","2304123042","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"22","","","TGV Sud-Est","","Valenciennes (15 mai 1982)","Atlantique","STF TGV Nord","18 février 1981","13 mars 2014","2304323044","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"23","","","TGV Sud-Est","","Montbard (5 septembre 1981)","Carmillon","STF TGV Nord","045/046 : 7 avril 1981 ; 082 : 24 décembre 1981","046 : 29 avril 2019 ; 045/082 + R : 13 janvier 2020","2304523082","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.556Z"
"24","","","TGV Sud-Est","","Alfortville (9 janvier 1982)","Carmillon","STF TGV","7 avril 1981","18 décembre 2018","2304723048","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"25","","","TGV Sud-Est","","Besançon (9 octobre 1982)","Carmillon","STF TGV","7 avril 1981","29 avril 2019","2304923050","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"26","","","TGV Sud-Est","","Saint-Étienne (19 septembre 1981)","Atlantique","STF TGV","7 avril 1981","23 avril 2014","2305123052","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"27","","","TGV Sud-Est","","Mâcon (19 septembre 1981)","Carmillon","STF TGV","15 avril 1981","17 janvier 2019","2305323054","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"28","","","TGV Sud-Est","","Montélimar (18 septembre 1982)","Atlantique","STF TGV","8 mai 1981","27 novembre 2013","2305523056","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"29","","","TGV Sud-Est","","Villeneuve-Saint-Georges (27 février 1982)","Atlantique","STF TGV","21 septembre 1981","19 décembre 2014","2305723058","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"30","","","TGV Sud-Est","","Lille (27 juin 1982)","Atlantique","STF TGV","7 octobre 1981","28 novembre 2013","2305923060","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"31","","","TGV Sud-Est","","Combs-la-Ville (6 mars 1982)","Carmillon","STF TGV Nord","24 octobre 1981","7 février 2020","2306123062","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"32","","","TGV Sud-Est","","Maisons-Alfort (20 mars 1982)","Atlantique","STF TGV","20 novembre 1981","27 novembre 2013","2306323064","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"33","","","TGV Sud-Est","","Fécamp (26 janvier 1982)","Atlantique","STF TGV","9 juin 1981","22 septembre 2012","2306523066","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"34","","","TGV Sud-Est","","Dunkerque (13 mars 1982)","Atlantique","STF TGV","17 juin 1981","19 décembre 2014","2306723068","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"35","","","TGV Sud-Est","","Grenoble (1er juin 1985)","Atlantique","STF TGV","8 septembre 1981","19 décembre 2014","2306923070","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.557Z"
"36","","","TGV Sud-Est","","Seine-Saint-Denis (24 novembre 1984)","Atlantique","STF TGV","31 juillet 1981","071 : 16 décembre 2016 ; 072 + R : 16 juin 2015","2307123072","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"37","","","TGV Sud-Est","","Saint-Germain-en-Laye (17 avril 1982)","Atlantique","STF TGV","28 août 1981","21 août 2014","2307323074","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"38","","","TGV Sud-Est","","Ex-Cannes (11 mai 1988)","Orange","Paris Sud-Est","21 septembre 1981","transformée en TGV postal (23 septembre 1993)","2307523076","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"39","","","TGV Sud-Est","","Thonon-les-Bains / Évian-les-Bains (4 juillet 1982)","Carmillon","STF TGV Nord","10 novembre 1981","7 décembre 2020","2307723078","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"40","","","TGV Sud-Est","","Versailles (8 mai 1982)","Carmillon","STF TGV Nord","15 décembre 1981","8 janvier 2020","2307923080","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"41","","","TGV Sud-Est","","Villiers-le-Bel (16 octobre 1982)","Carmillon","STF TGV Nord","24 décembre 1981","081 + R : 29 avril 2019 ; 082 : transférée sur la rame 23","2308123082","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"42","","","TGV Sud-Est","","Chambéry (10 septembre 1982)","Carmillon","STF TGV Nord","24 décembre 1981","16 janvier 2020","2308323084","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"43","","","TGV Sud-Est","","Aix-les-Bains (25 septembre 1982)","Atlantique","STF TGV","7 janvier 1982","27 novembre 2013","2308523086","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"44","","","TGV Sud-Est","","Clermont-Ferrand (25 septembre 1982)","Carmillon","STF TGV","22 janvier 1982","8 janvier 2019","2308723088","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"45","","","TGV Sud-Est","","Valence (2 octobre 1982)","Carmillon","STF TGV","10 février 1982","17 janvier 2019","2308923090","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"46","","","TGV Sud-Est","","Contrexéville (6 novembre 1982)","Atlantique","Paris Sud-Est","17 mars 1982","091 : transférée sur la rame 60 ; 092 + R : 16 novembre 2009","2309123092","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"47","","","TGV Sud-Est","","Nancy (30 octobre 1982)","Atlantique","STF TGV","26 février 1982","12 décembre 2013","2309323094","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"48","","","TGV Sud-Est","","Comté de Nice (19 décembre 1982)","Atlantique","STF TGV","17 mars 1982","7 mai 2014","2309523096","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"49","","","TGV Sud-Est","","Rennes (20 novembre 1982)","Atlantique","STF TGV","19 mars 1982","4 décembre 2014","2309723098","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"50","","","TGV Sud-Est","","Beauvais (27 novembre 1982)","Atlantique","STF TGV","4 août 1982","29 décembre 2014","2309923100","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"51","","","TGV Sud-Est","","Givors / Grigny-Badan (13 novembre 1982)","Atlantique","STF TGV","16 avril 1982","17 décembre 2014","2310123102","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.558Z"
"52","","","TGV Sud-Est","","Genève (20 octobre 1982)","Atlantique","STF TGV","26 avril 1982","25 septembre 2014","2310323104","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"53","","","TGV Sud-Est","","Le Puy-en-Velay (22 janvier 1982)","Atlantique","STF TGV","7 mai 1982","18 septembre 2013","2310523106","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"54","","","TGV Sud-Est","","Chagny (29 janvier 1983)","Atlantique","STF TGV","26 mai 1982","5 août 2014","2310723108","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"55","","","TGV Sud-Est","","Denain (11 décembre 1982)","Atlantique","STF TGV","11 juin 1982","21 août 2014","2310923110","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"56","","","TGV Sud-Est","","Annecy (8 janvier 1983)","Atlantique","STF TGV","22 juin 1982","30 décembre 2014","2311123112","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"57","","","TGV Sud-Est","","Bourg-en-Bresse (30 avril 1983)","Atlantique","STF TGV Nord","3 juillet 1982","5 avril 2016","2311323114","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"58","","","TGV Sud-Est","","Oullins (7 mai 1983)","Atlantique","STF TGV","18 août 1982","5 août 2014","2311523116","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"59","","","TGV Sud-Est","","Hautmont (18 juin 1983)","Carmillon","STF TGV","9 septembre 1982","117 : 6 janvier 2021 ; 118 : 16 juin 2015 ; R : transférées sur la rame 20","2311723118","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"60","","","TGV Sud-Est","","Langeac (14 mai 1983)","* : AtlantiqueCarmillon","* : STF TGV Nord","091 : 17 mars 1982 ; 119 : 20 septembre 1982 ; 120 : 10 septembre 1982","119* : 26 novembre 2015 ; 091/120 + R : 19 mars 2021","2309123120","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"61","","","TGV Sud-Est","","Fontainebleau (4 juin 1983)","Atlantique","STF TGV","30 septembre 1982","22 septembre 2012","2312123122","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"62","","","TGV Sud-Est","","Toulouse (11 juin 1983)","Atlantique","STF TGV","19 octobre 1982","17 décembre 2014","2312323124","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"63","","","TGV Sud-Est","","Villeurbanne (17 mars 1984)","Atlantique","STF TGV","4 novembre 1982","2 septembre 2014","2312523126","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"64","","","TGV Sud-Est","","Dole (10 septembre 1983)","Carmillon","STF TGV","18 novembre 1982","30 janvier 2019","2312723128","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"65","","","TGV Sud-Est","","Sète (13 août 1983)","Ex. rame expo Atlantique / Les Secrets du Chocolat","STF TGV Nord","3 décembre 1982","21 janvier 2016","2312923130","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"66","","","TGV Sud-Est","","Avignon (26 novembre 1983)","Atlantique","STF TGV","17 décembre 1982","30 janvier 2014","2313123132","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"67","","","TGV Sud-Est","","Bellegarde-sur-Valserine (1er octobre 1983)","Atlantique","STF TGV","29 décembre 1982","28 octobre 2014","2313323134","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"68","","","TGV Sud-Est","","Modane (5 novembre 1983)","Atlantique","STF TGV Nord","21 janvier 1983","22 décembre 2015","2313523136","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.559Z"
"69","","","TGV Sud-Est","","Vichy (19 mai 1984)","Atlantique","STF TGV","7 février 1983","5 août 2014","2313723138","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"70","","","TGV Sud-Est","","Melun (19 mai 1984)","Orange Atlantique","Paris Sud-Est STF TGV","4 mars 1983","139 + R : 10 mars 1989 ; 140 : 25 novembre 2015","2313923140","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"71","","","TGV Sud-Est","","Brunoy (2 juin 1984)","Atlantique","STF TGV Nord","16 mars 1983","30 décembre 2015","2314123142","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"72","","","TGV Sud-Est","","Cahors (23 juin 1984)","Atlantique","STF TGV Nord","31 mars 1983","2 avril 2014","2314323144","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"73","","","TGV Sud-Est","","Charenton-le-Pont (15 septembre 1984)","Atlantique","STF TGV","8 avril 1983","28 octobre 2014","2314523146","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"74","","","TGV Sud-Est","","Port-Lesney / Arbois / Mouchard (9 juin 1984)","Carmillon","STF TGV","27 avril 1983","14 janvier 2019","2314723148","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"75","","","TGV Sud-Est","","Vittel (23 juin 1990)","Atlantique","STF TGV Nord","11 mai 1983","8 décembre 2015","2314923150","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"76","","","TGV Sud-Est","","Pontarlier (7 juillet 1984)","Atlantique","STF TGV","27 mai 1983","30 décembre 2014","2315123152","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"77","","","TGV Sud-Est","","Nuits-Saint-Georges (21 juillet 1984)","Atlantique","STF TGV","10 juin 1983","26 août 2015","2315323154","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"78","","","TGV Sud-Est","","Culoz (21 octobre 1984)","Atlantique","STF TGV Nord","30 juin 1983","30 décembre 2014","2315523156","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"79","","","TGV Sud-Est","","Annemasse (15 décembre 1984)","Atlantique","STF TGV Nord","1er juillet 1983","21 mars 2014","2315723158","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"80","","","TGV Sud-Est","","Toulon (23 mai 1984)","Atlantique","STF TGV Nord","26 août 1983","31 décembre 2016","2315923160","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"81","","","TGV Sud-Est","","Tonnerre (25 août 1984)","Atlantique","STF TGV Nord","19 septembre 1983","30 décembre 2014","2316123162","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"82","","","TGV Sud-Est","","Trappes (6 octobre 1984)","Atlantique","STF TGV Nord","27 janvier 1984(nouvelle rame)","22 décembre 2015","2316323164","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"83","","","TGV Sud-Est","","Moissy-Cramayel (12 octobre 1984)","Atlantique","STF TGV Nord","9 février 1984","30 décembre 2015","2316523166","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"84","","","TGV Sud-Est","","Dieppe (17 novembre 1984)","Atlantique","STF TGV Nord","24 février 1984","8 septembre 2017","2316723168","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"85","","","TGV Sud-Est","","Beaune (24 novembre 1984)","Atlantique","STF TGV Nord","16 mars 1984","28 octobre 2016","2316923170","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"86","","","TGV Sud-Est","","Montluçon (8 décembre 1984)","Atlantique","STF TGV Nord","23 mars 1984","5 août 2014","2317123172","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"87","","","TGV Sud-Est","","Montchanin (10 novembre 1984)","Atlantique","STF TGV Nord","30 mars 1984","30 décembre 2014","2317323174","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.560Z"
"88","","","TGV Sud-Est","","/","Orange","Paris Sud-Est","1er novembre 1985","transformée en rame 118 (1er mars 1989)","2317523176","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"89","","","TGV Sud-Est","","Lons-le-Saunier (5 septembre 1995)","Atlantique","STF TGV Nord","177 : 27 août 1984 ; 178 : 27 septembre 1984","31 décembre 2016","2317723178","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"90","","","TGV Sud-Est","","Épinal (20 juin 1987)","Atlantique","STF TGV Nord","22 juillet 1986","30 décembre 2014","2317923180","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"91","","","TGV Sud-Est","","Mulhouse (27 septembre 1986)","Atlantique","STF TGV Nord","30 janvier 1985","28 juillet 2016","2318123182","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"92","","","TGV Sud-Est","","Noyon (27 juin 1987)","Atlantique","STF TGV Nord","29 octobre 1985","28 octobre 2016","2318323184","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"93","","","TGV Sud-Est","","Sens (21 novembre 1987)","Atlantique","STF TGV Nord","22 novembre 1985","28 juillet 2016","2318523186","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"94","","","TGV Sud-Est","","Les-Arcs-en-Provence (11 juin 1988)","Atlantique","STF TGV Nord","30 septembre 1985","187 : transférée sur la rame 09 ; 188 + R : 25 octobre 2013","2318723188","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"95","","","TGV Sud-Est","","Saint-Raphaël (5 décembre 1987)","Atlantique","STF TGV Nord","189 : 20 juin 1986 ; 190 : 30 septembre 1985","8 décembre 2015","2318923190","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"96","","","TGV Sud-Est","","Monte-Carlo (30 janvier 1988)","Atlantique","STF TGV Nord","191 : 30 septembre 1985 ; 192 : 20 juin 1986","30 décembre 2015","2319123192","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"97","","","TGV Sud-Est","","Corbeil-Essonnes (8 septembre 1990)","Atlantique","STF TGV Nord","29 mai 1986","30 décembre 2015","2319323194","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"98","","","TGV Sud-Est","","Albertville (6 mai 1989)","Atlantique","STF TGV Nord","1er juillet 1986","11 décembre 2017","2319523196","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"100","","","TGV Sud-Est","","Saint-Gervais-les-Bains (20 avril 1985)","Atlantique","STF TGV","13 avril 1984","29 décembre 2014","2319923200","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"101","","","TGV Sud-Est","","Bourg-Saint-Maurice (31 mai 1986)","Atlantique","STF TGV Nord","30 mai 1984","20 septembre 2017","2320123202","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"102","","","TGV Sud-Est","","Vigneux-sur-Seine (18 octobre 1986)","Atlantique","STF TGV","29 juin 1984","30 décembre 2014","2320323204","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"110","","","TGV Sud-Est","","Pays de Vaud (19 janvier 1984)","Lyria","STF TGV","31 juillet 1981(ex-première rame 82)","20 décembre 2012","3300133002","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"111","","","TGV Sud-Est","","Suresnes (20 mai 1990)","Lyria","STF TGV","14 octobre 1983","20 décembre 2012","3300333004","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"112","","","TGV Sud-Est","","Lausanne (14 juin 1984)","Lyria","STF TGV","27 octobre 1983","8 février 2013","3300533006","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.561Z"
"113","","","TGV Sud-Est","","Neuchâtel (29 mai 1987)","Lyria","STF TGV","17 novembre 1983","20 décembre 2012","3300733008","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.562Z"
"114","","","TGV Sud-Est","","Cluses (16 juin 1990)","Lyria","STF TGV","1er décembre 1983","8 février 2013","3300933010","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.562Z"
"115","","","TGV Sud-Est","","Zurich (27 septembre 1997)","Lyria","STF TGV","14 décembre 1983","20 décembre 2012","3301133012","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.562Z"
"116","","","TGV Sud-Est","","Valais (7 septembre 1993)","Lyria","STF TGV","30 décembre 1985","20 décembre 2013","3301333014","NONE","HISTORICAL","Rame 100 : état du matériel au 25 septembre 2021","2026-04-22T06:08:16.562Z"
